cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
482,50,Left-skewed,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.8627326732673267,0.1471683168316832,2.1906655543051237,2.797387167955161,0.91996,0.0008944271909999168,0.0004472135955005595,0.0,0
482,50,Left-skewed,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.9814653465346534,0.021346534653465348,0.3515488453839365,0.5221382162697568,0.9999600000000001,0.0008944271909999167,0.034816169680653125,0.0,0
483,50,Bimodal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8524158415841584,0.25562376237623763,3.6828297504078558,4.869599573754879,0.9158,0.03793201385835849,0.04816516488534287,0.01688,0
483,50,Bimodal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8371881188118813,0.16316831683168317,2.3543686987557906,2.9694249372026467,0.8797600000000001,0.04116468708645618,0.04134616471748326,0.00408,0
483,50,Bimodal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.7430693069306931,0.2578019801980198,3.7427419541797833,4.906121279691288,0.8958800000000001,0.0492328482488408,0.045161015770622925,0.01676,0
483,50,Bimodal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8015247524752476,0.2011089108910891,2.938465214258723,3.708163915455365,0.85924,0.028654223581491736,0.009566516551292427,0.00228,0
483,50,Bimodal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9021386138613859,0.2825544554455446,4.176741433628813,5.456115981860517,0.9158,0.03793201385835849,0.0460446349321996,0.013,0
484,50,Bimodal,20.0,0.05,lower,0.6,MaxMin,500,2.5,2.0,0.8528514851485149,0.2627524752475247,3.777240313366674,4.9081989939151,0.8813200000000001,0.0411928549945887,0.046228655050481904,0.01512,0
484,50,Bimodal,20.0,0.05,lower,0.6,MeanSD,500,2.5,2.0,0.8270693069306931,0.17306930693069308,2.50556412948934,3.171243847071525,0.8462799999999999,0.042972722857873916,0.040897634599981345,0.00392,0
484,50,Bimodal,20.0,0.05,lower,0.6,MedianMAD,500,2.5,2.0,0.7312277227722772,0.2717227722772277,3.9909092105679957,5.26699749199055,0.8618800000000001,0.05259275230666657,0.04513498243213832,0.01552,0
484,50,Bimodal,20.0,0.05,lower,0.6,Percentile,500,2.5,2.0,0.7883564356435643,0.21546534653465346,3.1562814420679364,3.9967531718728972,0.8290799999999999,0.029801507675274386,0.010447799550523296,0.0022,0
484,50,Bimodal,20.0,0.05,lower,0.6,QFactor,500,2.5,2.0,0.90390099009901,0.28671287128712875,4.208568399833382,5.4548904639421965,0.8813200000000001,0.0411928549945887,0.04565614735955632,0.0134,0
485,50,Bimodal,20.0,0.05,upper,0.6,MaxMin,500,2.5,2.0,0.9002376237623763,0.23999999999999994,3.444462944805064,4.36417646512196,0.92304,0.03898972682124343,0.04496470856503132,0.01428,0
485,50,Bimodal,20.0,0.05,upper,0.6,MeanSD,500,2.5,2.0,0.8461980198019803,0.21780198019801977,3.0749163530284136,3.78849263108915,0.89556,0.04091496631964733,0.04111054634393709,0.00444,0
485,50,Bimodal,20.0,0.05,upper,0.6,MedianMAD,500,2.5,2.0,0.7308316831683166,0.2745148514851485,3.9790407308279985,5.202340283378836,0.9036000000000001,0.051165181046322956,0.044726555420972744,0.01636,0
485,50,Bimodal,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.7941188118811882,0.2292475247524752,3.3419061287906255,4.172814364416268,0.8631200000000001,0.027997022458344872,0.009387601080118425,0.00136,0
485,50,Bimodal,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.982019801980198,0.01798019801980198,0.28301149973817313,0.42447181474794204,0.92304,0.03898972682124343,0.04448497945681869,0.01156,0
486,75,Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.7997029702970296,0.47598019801980196,8.278935566626211,9.841235899110796,0.9998133333333332,0.001568107894624219,0.04421702900329459,0.0,0
486,75,Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9141782178217821,0.08582178217821783,1.249824785761993,1.5748067542954034,0.9340533333333333,0.01981020611478837,0.03281850477408139,0.0,0
486,75,Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8823762376237624,0.1178019801980198,1.7108451388204085,2.190376186885647,0.9303733333333333,0.03509116796327736,0.03421350618844504,0.0,0
486,75,Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8942970297029703,0.1061980198019802,1.5434636287652208,1.951958736510131,0.9332266666666666,0.0011889793051270828,0.00029724482628202826,0.0,0
